"","...1","time","lat","long","samples","taxa"
"2690",2690,-1000,-40.44297,148.14384,13.5725461665821,"cypresspine"
"2691",2691,-1000,-40.44297,148.14384,10.6607032100472,"eucalyptus"
"2692",2692,-1000,-40.44297,148.14384,1.78322430174542,"southernbeech"
"2693",2693,-1000,-40.44297,148.14384,0.432989757181464,"celerypine"
"2694",2694,-1000,-40.35765,148.23809,7.35694822888283,"cypresspine"
"2695",2695,-1000,-40.35765,148.23809,1.90735694822888,"eucalyptus"
"2696",2696,-1000,-40.35765,148.23809,0.544959128065395,"southernbeech"
"2697",2697,-1000,-40.35765,148.23809,0.544959128065395,"celerypine"
"2698",2698,-1000,-40.3421,148.36452,2.08333333333333,"southernbeech"
"2699",2699,-1000,-40.3421,148.36452,23.9912150089339,"celerypine"
"2700",2700,-1000,-39.02284,146.33003,2.37166991552956,"sheoak"
"2701",2701,-1000,-39.02284,146.33003,3.80929174788824,"eucalyptus"
"2702",2702,-1000,-38.94021,146.25733,6.66885569408505,"sheoak"
"2703",2703,-1000,-38.94021,146.25733,9.12726417313573,"eucalyptus"
"2704",2704,-1000,-38.94021,146.25733,0.694444444444444,"southernbeech"
"2705",2705,-1000,-38.320172,142.356184,5.1461143224149,"sheoak"
"2706",2706,-1000,-38.320172,142.356184,13.6507171911796,"eucalyptus"
"2707",2707,-1000,-38.24,144.11,1.59160593421557,"cypresspine"
"2708",2708,-1000,-38.24,144.11,15.6011162019543,"sheoak"
"2709",2709,-1000,-38.24,144.11,25.6200692619946,"eucalyptus"
"2710",2710,-1000,-38.24,144.11,0.408163265306122,"southernbeech"
"2711",2711,-1000,-37.110052,149.137132,1.09630142519185,"sheoak"
"2712",2712,-1000,-37.110052,149.137132,36.4650049045064,"eucalyptus"
"2713",2713,-1000,-36.61015,175.78865,1.44092219020173,"celerypine"
"2714",2714,-1000,-35.7077,148.885604,1.40845070422535,"cypresspine"
"2715",2715,-1000,-35.7077,148.885604,26.056338028169,"eucalyptus"
"2716",2716,-1000,-35.318,148.524,0.784313725490196,"sheoak"
"2717",2717,-1000,-35.318,148.524,14.5098039215686,"eucalyptus"
"2718",2718,-1000,-35.24664,142.83017,1.01195952161914,"cypresspine"
"2719",2719,-1000,-35.24664,142.83017,2.94388224471021,"sheoak"
"2720",2720,-1000,-35.24664,142.83017,30.0827966881325,"eucalyptus"
"2721",2721,-1000,-32.05,151.4667,11.2903225806452,"sheoak"
"2722",2722,-1000,-32.05,151.4667,6.45161290322581,"eucalyptus"
"2723",2723,-1000,-32.05,151.4667,0.537634408602151,"southernbeech"
"2724",2724,-1000,-30.78,139.9,2.48999781202138,"cypresspine"
"2725",2725,-1000,-30.78,139.9,3.05809083236958,"sheoak"
"2726",2726,-1000,-30.78,139.9,6.78273372300191,"eucalyptus"
"2727",2727,-1000,-27.68,153.41,78.9473684210526,"sheoak"
"2728",2728,-1000,-27.68,153.41,6.07287449392713,"eucalyptus"
"2729",2729,-1000,-27.49895,153.454772,39.4522055425598,"sheoak"
"2730",2730,-1000,-27.49895,153.454772,25.4869987774429,"eucalyptus"
"2731",2731,-1000,-27.438134,153.448984,0.711255795600276,"cypresspine"
"2732",2732,-1000,-27.438134,153.448984,77.8655749564302,"sheoak"
"2733",2733,-1000,-27.438134,153.448984,4.40432738153957,"eucalyptus"
"2734",2734,-1000,-22.23278,166.55445,9.75609756097561,"sheoak"
"2735",2735,-1000,-18.06667,178.53333,0.535004148427889,"sheoak"
"2736",2736,-1000,-17.711806,177.957382,0.61382038234933,"sheoak"
"2737",2737,-1000,-17.3667,145.6881,6.83760683760684,"sheoak"
"2738",2738,-1000,-17.3667,145.6881,13.6752136752137,"eucalyptus"
"2739",2739,-1000,-16.823578,-179.940552,0.403225806451613,"sheoak"
"2740",2740,-1000,-16.40221,126.134392,0.248447204968944,"cypresspine"
"2741",2741,-1000,-16.40221,126.134392,5.21739130434783,"eucalyptus"
"2742",2742,-1000,-15.9374,126.279914,0.383141762452107,"cypresspine"
"2743",2743,-1000,-15.9374,126.279914,0.383141762452107,"sheoak"
"2744",2744,-1000,-15.9374,126.279914,28.7382209796003,"eucalyptus"
"2745",2745,-1000,-15.630718,126.383506,9.16666666666667,"eucalyptus"
"2746",2746,-1000,-14.66792,145.45279,2.29885057471264,"cypresspine"
"2747",2747,-1000,-6.41215,146.27051,13.0208333333333,"southernbeech"
"2748",2748,-1000,-6.41215,146.27051,16.6666666666667,"celerypine"
"2749",2749,-1000,-5.82037,145.08903,0.537634408602151,"sheoak"
"2750",2750,-1000,-5.82037,145.08903,7.01291675120038,"southernbeech"
"2751",2751,-1000,-5.78747,145.04318,3.21931589537223,"sheoak"
"2752",2752,-1000,-5.78747,145.04318,20.7673025212272,"southernbeech"
"2753",2753,-1000,-5.78747,145.04318,0.679678812245004,"celerypine"
"2754",2754,-1000,-5.44388,143.532794,0.717979219265877,"sheoak"
"2755",2755,-1000,-5.44388,143.532794,52.8339847543212,"southernbeech"
"2756",2756,-1000,-5.44388,143.532794,4.96789425131093,"celerypine"
"2757",2757,-1000,-5.1833,141.6333,0.471364600518501,"sheoak"
"2758",2758,-1000,-5.1833,141.6333,15.3900542069291,"southernbeech"
"2759",2759,-1000,-5.1833,141.6333,1.4140938015555,"celerypine"
"2760",2760,-1000,-4.021156,137.216632,15.7441574415744,"southernbeech"
"2761",2761,-1000,-4.021156,137.216632,0.615006150061501,"celerypine"
"2762",2762,-1000,-2.541258,140.589384,7.37704918032787,"sheoak"
"2763",2763,-1000,-2.541258,140.589384,27.0491803278689,"southernbeech"
"2764",2764,-1000,-2.541258,140.589384,5.73770491803279,"celerypine"
"2765",2765,-500,-45.32,167.80889,7.53693433929283,"southernbeech"
"2766",2766,-500,-45.32,167.80889,0.364507351104033,"celerypine"
"2767",2767,-500,-44.96418,168.492688,1.83502010348218,"southernbeech"
"2768",2768,-500,-44.96418,168.492688,4.36992683597956,"celerypine"
"2769",2769,-500,-43.347714,146.83782,1.26782884310618,"sheoak"
"2770",2770,-500,-43.347714,146.83782,6.60327522451136,"eucalyptus"
"2771",2771,-500,-43.347714,146.83782,32.4352879027998,"southernbeech"
"2772",2772,-500,-43.347714,146.83782,5.65240359218172,"celerypine"
"2773",2773,-500,-42.680062,146.591092,3.38512763596004,"sheoak"
"2774",2774,-500,-42.680062,146.591092,32.2419533851276,"eucalyptus"
"2775",2775,-500,-42.680062,146.591092,6.21531631520533,"southernbeech"
"2776",2776,-500,-42.680062,146.591092,4.55049944506104,"celerypine"
"2777",2777,-500,-42.27431,145.879612,0.790570533962263,"sheoak"
"2778",2778,-500,-42.27431,145.879612,6.32122061481519,"eucalyptus"
"2779",2779,-500,-42.27431,145.879612,15.2021961137532,"southernbeech"
"2780",2780,-500,-42.27431,145.879612,12.2872138767048,"celerypine"
"2781",2781,-500,-41.958962,146.676126,3.11553233617214,"sheoak"
"2782",2782,-500,-41.958962,146.676126,15.2409011029207,"eucalyptus"
"2783",2783,-500,-41.958962,146.676126,2.9346278934771,"southernbeech"
"2784",2784,-500,-41.958962,146.676126,1.49852493300572,"celerypine"
"2785",2785,-500,-41.662478,145.960078,1.61812297734628,"sheoak"
"2786",2786,-500,-41.662478,145.960078,18.4466019417476,"eucalyptus"
"2787",2787,-500,-41.662478,145.960078,28.4789644012945,"southernbeech"
"2788",2788,-500,-41.662478,145.960078,3.23624595469256,"celerypine"
"2789",2789,-500,-41.662478,145.960078,18.7215717273521,"eucalyptus"
"2790",2790,-500,-41.662478,145.960078,24.5293381420549,"southernbeech"
"2791",2791,-500,-41.662478,145.960078,7.28338795294479,"celerypine"
"2792",2792,-500,-41.507992,146.384538,37.9874484272189,"eucalyptus"
"2793",2793,-500,-41.507992,146.384538,5.05614955856602,"southernbeech"
"2794",2794,-500,-41.507992,146.384538,1.55126740886741,"celerypine"
"2795",2795,-500,-41.451456,145.961348,20.3332713630286,"eucalyptus"
"2796",2796,-500,-41.451456,145.961348,27.3147724044588,"southernbeech"
"2797",2797,-500,-41.451456,145.961348,2.00146315728283,"celerypine"
"2798",2798,-500,-41.425,172.1029,33.1320933165196,"southernbeech"
"2799",2799,-500,-41.425,172.1029,0.0961538461538462,"celerypine"
"2800",2800,-500,-41.27155,147.70406,0.879192358705287,"sheoak"
"2801",2801,-500,-41.27155,147.70406,12.980569014315,"eucalyptus"
"2802",2802,-500,-41.27155,147.70406,20.4304632649264,"southernbeech"
"2803",2803,-500,-41.27155,147.70406,2.5858389938283,"celerypine"
"2804",2804,-500,-41.12666,144.67463,0.202565833896016,"cypresspine"
"2805",2805,-500,-41.12666,144.67463,0.672735783768129,"sheoak"
"2806",2806,-500,-41.12666,144.67463,7.21036706006759,"eucalyptus"
"2807",2807,-500,-41.12666,144.67463,0.831185035385877,"southernbeech"
"2808",2808,-500,-41.12666,144.67463,0.163627056598881,"celerypine"
"2809",2809,-500,-41.03,172.86,6.88539530644794,"southernbeech"
"2810",2810,-500,-41.03,172.86,1.03896103896104,"celerypine"
"2811",2811,-500,-41.03,172.86,10.2836879432624,"southernbeech"
"2812",2812,-500,-41.03,172.86,1.06382978723404,"celerypine"
"2813",2813,-500,-40.5297,144.7747,3.65825355381491,"sheoak"
"2814",2814,-500,-40.5297,144.7747,9.6135770234987,"eucalyptus"
"2815",2815,-500,-40.5297,144.7747,0.966637655932695,"southernbeech"
"2816",2816,-500,-40.5297,144.7747,0.444444444444444,"celerypine"
"2817",2817,-500,-40.529062,144.749224,4.08163265306122,"cypresspine"
"2818",2818,-500,-40.529062,144.749224,2.04081632653061,"southernbeech"
"2819",2819,-500,-40.47712,148.35079,3.1858506879182,"cypresspine"
"2820",2820,-500,-40.47712,148.35079,26.9895120667619,"sheoak"
"2821",2821,-500,-40.47712,148.35079,3.71400646567927,"eucalyptus"
"2822",2822,-500,-40.47712,148.35079,3.0110518006165,"southernbeech"
"2823",2823,-500,-40.47712,148.35079,1.50646567927224,"celerypine"
"2824",2824,-500,-40.44297,148.14384,11.2403049994759,"cypresspine"
"2825",2825,-500,-40.44297,148.14384,9.25545016245677,"eucalyptus"
"2826",2826,-500,-40.44297,148.14384,1.14767844041505,"southernbeech"
"2827",2827,-500,-40.44297,148.14384,0.265957446808511,"celerypine"
"2828",2828,-500,-40.3589,148.2447,0.421189684940105,"cypresspine"
"2829",2829,-500,-40.3589,148.2447,11.1674637672348,"sheoak"
"2830",2830,-500,-40.3589,148.2447,7.47349773204707,"eucalyptus"
"2831",2831,-500,-40.3589,148.2447,0.633814531682162,"southernbeech"
"2832",2832,-500,-40.3589,148.2447,0.453213098838729,"celerypine"
"2833",2833,-500,-40.3421,148.36452,0.694444444444444,"cypresspine"
"2834",2834,-500,-40.3421,148.36452,2.73611111111111,"celerypine"
"2835",2835,-500,-39.02284,146.33003,3.48906192065258,"sheoak"
"2836",2836,-500,-39.02284,146.33003,4.96477567667779,"eucalyptus"
"2837",2837,-500,-39.02284,146.33003,0.268817204301075,"southernbeech"
"2838",2838,-500,-38.320172,142.356184,1.46580583452893,"sheoak"
"2839",2839,-500,-38.320172,142.356184,11.2458153993305,"eucalyptus"
"2840",2840,-500,-38.24,144.11,2.4896265560166,"cypresspine"
"2841",2841,-500,-38.24,144.11,19.1434387989824,"sheoak"
"2842",2842,-500,-38.24,144.11,20.7868822826547,"eucalyptus"
"2843",2843,-500,-38.24,144.11,0.434782608695652,"southernbeech"
"2844",2844,-500,-37.110052,149.137132,1.59706686552324,"sheoak"
"2845",2845,-500,-37.110052,149.137132,28.0159913828818,"eucalyptus"
"2846",2846,-500,-36.61015,175.78865,0.850559862187769,"celerypine"
"2847",2847,-500,-36.59345,175.75907,9.2223431608013,"celerypine"
"2848",2848,-500,-35.7077,148.885604,1.40845070422535,"sheoak"
"2849",2849,-500,-35.7077,148.885604,23.4143113715852,"eucalyptus"
"2850",2850,-500,-35.24664,142.83017,7.45133819951338,"cypresspine"
"2851",2851,-500,-35.24664,142.83017,7.2252346193952,"sheoak"
"2852",2852,-500,-35.24664,142.83017,26.2893639207508,"eucalyptus"
"2853",2853,-500,-32.05,151.4667,5.91397849462366,"sheoak"
"2854",2854,-500,-32.05,151.4667,12.3655913978495,"eucalyptus"
"2855",2855,-500,-32.05,151.4667,1.0752688172043,"southernbeech"
"2856",2856,-500,-30.78,139.9,0.728213776959682,"cypresspine"
"2857",2857,-500,-30.78,139.9,2.8041772485997,"sheoak"
"2858",2858,-500,-30.78,139.9,10.1659518253137,"eucalyptus"
"2859",2859,-500,-27.68,153.41,0.317722681359045,"cypresspine"
"2860",2860,-500,-27.68,153.41,66.8200183654729,"sheoak"
"2861",2861,-500,-27.68,153.41,7.06014692378329,"eucalyptus"
"2862",2862,-500,-27.68,153.41,0.214416896235078,"southernbeech"
"2863",2863,-500,-27.49895,153.454772,47.2089635484606,"sheoak"
"2864",2864,-500,-27.49895,153.454772,22.2449900704351,"eucalyptus"
"2865",2865,-500,-27.438134,153.448984,1.35593220338983,"cypresspine"
"2866",2866,-500,-27.438134,153.448984,70.1694915254237,"sheoak"
"2867",2867,-500,-27.438134,153.448984,3.72881355932203,"eucalyptus"
"2868",2868,-500,-22.23278,166.55445,6.37450199203187,"sheoak"
"2869",2869,-500,-17.711806,177.957382,0.584795321637427,"sheoak"
"2870",2870,-500,-16.823578,-179.940552,0.470520665355983,"sheoak"
"2871",2871,-500,-16.40221,126.134392,9.73451327433628,"eucalyptus"
"2872",2872,-500,-15.9374,126.279914,28.4697986577181,"eucalyptus"
"2873",2873,-500,-15.630718,126.383506,4.67289719626168,"eucalyptus"
"2874",2874,-500,-6.41215,146.27051,1.76164215686275,"southernbeech"
"2875",2875,-500,-5.969622,143.154132,35.2941176470588,"southernbeech"
"2876",2876,-500,-5.969622,143.154132,17.6470588235294,"celerypine"
"2877",2877,-500,-5.82037,145.08903,2.01454846977235,"sheoak"
"2878",2878,-500,-5.82037,145.08903,4.75652042816222,"southernbeech"
"2879",2879,-500,-5.82037,145.08903,0.497512437810945,"celerypine"
"2880",2880,-500,-5.78747,145.04318,6.61359449268587,"sheoak"
"2881",2881,-500,-5.78747,145.04318,19.5866026874913,"southernbeech"
"2882",2882,-500,-5.78747,145.04318,0.874611529034316,"celerypine"
"2883",2883,-500,-5.44388,143.532794,0.678733031674208,"sheoak"
"2884",2884,-500,-5.44388,143.532794,45.2488687782805,"southernbeech"
"2885",2885,-500,-5.44388,143.532794,4.07239819004525,"celerypine"
"2886",2886,-500,-5.1833,141.6333,0.540335247440837,"sheoak"
"2887",2887,-500,-5.1833,141.6333,12.392674067796,"southernbeech"
"2888",2888,-500,-5.1833,141.6333,1.92022273368764,"celerypine"
"2889",2889,-500,-4.021156,137.216632,0.628930817610063,"sheoak"
"2890",2890,-500,-4.021156,137.216632,21.2264150943396,"southernbeech"
"2891",2891,-500,-4.021156,137.216632,1.10062893081761,"celerypine"
"2892",2892,-500,-2.541258,140.589384,17.5141242937853,"sheoak"
"2893",2893,-500,-2.541258,140.589384,19.2090395480226,"southernbeech"
"2894",2894,-500,-2.541258,140.589384,3.95480225988701,"celerypine"
"2895",2895,0,-45.32,167.80889,5.0514039860852,"southernbeech"
"2896",2896,0,-45.32,167.80889,1.04645273325857,"celerypine"
"2897",2897,0,-44.96418,168.492688,1.27987562491203,"southernbeech"
"2898",2898,0,-44.96418,168.492688,1.7596370321906,"celerypine"
"2899",2899,0,-43.347714,146.83782,1.43135979180221,"sheoak"
"2900",2900,0,-43.347714,146.83782,4.29407937540664,"eucalyptus"
"2901",2901,0,-43.347714,146.83782,34.5478204294079,"southernbeech"
"2902",2902,0,-43.347714,146.83782,5.72543916720885,"celerypine"
"2903",2903,0,-42.680062,146.591092,1.51732232272384,"sheoak"
"2904",2904,0,-42.680062,146.591092,18.2082439180923,"eucalyptus"
"2905",2905,0,-42.680062,146.591092,11.2020792803995,"southernbeech"
"2906",2906,0,-42.680062,146.591092,10.0848483784922,"celerypine"
"2907",2907,0,-42.27431,145.879612,0.58493069315958,"sheoak"
"2908",2908,0,-42.27431,145.879612,6.9600428501264,"eucalyptus"
"2909",2909,0,-42.27431,145.879612,13.6172909185348,"southernbeech"
"2910",2910,0,-42.27431,145.879612,13.2928701565652,"celerypine"
"2911",2911,0,-41.958962,146.676126,2.60808451009657,"sheoak"
"2912",2912,0,-41.958962,146.676126,13.6427630389561,"eucalyptus"
"2913",2913,0,-41.958962,146.676126,2.1877589675649,"southernbeech"
"2914",2914,0,-41.958962,146.676126,0.810498492869394,"celerypine"
"2915",2915,0,-41.87897,145.609294,2.80373831775701,"sheoak"
"2916",2916,0,-41.87897,145.609294,2.33644859813084,"eucalyptus"
"2917",2917,0,-41.87897,145.609294,15.6542056074766,"southernbeech"
"2918",2918,0,-41.87897,145.609294,2.33644859813084,"celerypine"
"2919",2919,0,-41.662478,145.960078,1.06171100585263,"sheoak"
"2920",2920,0,-41.662478,145.960078,18.8478956634036,"eucalyptus"
"2921",2921,0,-41.662478,145.960078,26.2766843685316,"southernbeech"
"2922",2922,0,-41.662478,145.960078,7.48600552902012,"celerypine"
"2923",2923,0,-41.662478,145.960078,14.0161725067385,"eucalyptus"
"2924",2924,0,-41.662478,145.960078,29.6495956873315,"southernbeech"
"2925",2925,0,-41.662478,145.960078,5.92991913746631,"celerypine"
"2926",2926,0,-41.507992,146.384538,31.2626314015192,"eucalyptus"
"2927",2927,0,-41.507992,146.384538,7.11279451042547,"southernbeech"
"2928",2928,0,-41.507992,146.384538,0.378787840679524,"celerypine"
"2929",2929,0,-41.451456,145.961348,16.6116493735541,"eucalyptus"
"2930",2930,0,-41.451456,145.961348,19.4563320277606,"southernbeech"
"2931",2931,0,-41.451456,145.961348,2.8083098559289,"celerypine"
"2932",2932,0,-41.27155,147.70406,0.564881579323118,"sheoak"
"2933",2933,0,-41.27155,147.70406,7.56739715887066,"eucalyptus"
"2934",2934,0,-41.27155,147.70406,11.4160409820886,"southernbeech"
"2935",2935,0,-41.27155,147.70406,1.51208711891621,"celerypine"
"2936",2936,0,-41.12666,144.67463,1.30368844980292,"sheoak"
"2937",2937,0,-41.12666,144.67463,11.164300637727,"eucalyptus"
"2938",2938,0,-41.12666,144.67463,0.205761316872428,"celerypine"
"2939",2939,0,-41.03,172.86,3.48837209302326,"southernbeech"
"2940",2940,0,-40.5297,144.7747,3.42857142857143,"sheoak"
"2941",2941,0,-40.5297,144.7747,4.57142857142857,"eucalyptus"
"2942",2942,0,-40.5297,144.7747,1.14285714285714,"celerypine"
"2943",2943,0,-40.529062,144.749224,2.27272727272727,"cypresspine"
"2944",2944,0,-40.529062,144.749224,3.55639730639731,"eucalyptus"
"2945",2945,0,-40.529062,144.749224,1.85185185185185,"southernbeech"
"2946",2946,0,-40.47712,148.35079,3.2601376079637,"cypresspine"
"2947",2947,0,-40.47712,148.35079,30.2971746450007,"sheoak"
"2948",2948,0,-40.47712,148.35079,3.51266286048895,"eucalyptus"
"2949",2949,0,-40.47712,148.35079,2.40521153564632,"southernbeech"
"2950",2950,0,-40.47712,148.35079,1.82550139071878,"celerypine"
"2951",2951,0,-40.44297,148.14384,8.1688433349865,"cypresspine"
"2952",2952,0,-40.44297,148.14384,5.65988868683529,"eucalyptus"
"2953",2953,0,-40.44297,148.14384,0.905383809996143,"southernbeech"
"2954",2954,0,-40.44297,148.14384,0.525155673114013,"celerypine"
"2955",2955,0,-40.3589,148.2447,1.08198851955528,"cypresspine"
"2956",2956,0,-40.3589,148.2447,9.41508298845858,"sheoak"
"2957",2957,0,-40.3589,148.2447,5.31635239282495,"eucalyptus"
"2958",2958,0,-40.3589,148.2447,0.667874384404504,"southernbeech"
"2959",2959,0,-40.3589,148.2447,0.629716156165737,"celerypine"
"2960",2960,0,-40.3421,148.36452,1.171875,"cypresspine"
"2961",2961,0,-40.3421,148.36452,1.01163903061224,"celerypine"
"2962",2962,0,-39.02284,146.33003,4.28015564202335,"sheoak"
"2963",2963,0,-39.02284,146.33003,4.66926070038911,"eucalyptus"
"2964",2964,0,-39.02284,146.33003,0.389105058365759,"southernbeech"
"2965",2965,0,-38.94503,146.25023,6.60377358490566,"sheoak"
"2966",2966,0,-38.94503,146.25023,8.0188679245283,"eucalyptus"
"2967",2967,0,-38.320172,142.356184,1.4018691588785,"sheoak"
"2968",2968,0,-38.320172,142.356184,14.018691588785,"eucalyptus"
"2969",2969,0,-38.24,144.11,1.71541559169868,"sheoak"
"2970",2970,0,-38.24,144.11,4.46948735596602,"eucalyptus"
"2971",2971,0,-37.110052,149.137132,0.90407747048222,"sheoak"
"2972",2972,0,-37.110052,149.137132,25.2945920429306,"eucalyptus"
"2973",2973,0,-36.61015,175.78865,0.995532245532246,"celerypine"
"2974",2974,0,-36.59345,175.75907,4.5874283742229,"celerypine"
"2975",2975,0,-35.7077,148.885604,0.632911392405063,"cypresspine"
"2976",2976,0,-35.7077,148.885604,1.05446307627633,"sheoak"
"2977",2977,0,-35.7077,148.885604,10.9171376523892,"eucalyptus"
"2978",2978,0,-35.318,148.524,1.2326139088729,"cypresspine"
"2979",2979,0,-35.318,148.524,2.56133513210051,"sheoak"
"2980",2980,0,-35.318,148.524,11.4929895296199,"eucalyptus"
"2981",2981,0,-35.24664,142.83017,14.6548604241562,"cypresspine"
"2982",2982,0,-35.24664,142.83017,4.17310058629093,"sheoak"
"2983",2983,0,-35.24664,142.83017,13.9031976580533,"eucalyptus"
"2984",2984,0,-32.05,151.4667,6.84931506849315,"sheoak"
"2985",2985,0,-32.05,151.4667,4.10958904109589,"eucalyptus"
"2986",2986,0,-30.78,139.9,2.52842349889901,"cypresspine"
"2987",2987,0,-30.78,139.9,5.84631730318613,"sheoak"
"2988",2988,0,-30.78,139.9,19.4060997374317,"eucalyptus"
"2989",2989,0,-27.68,153.41,0.473944294699012,"cypresspine"
"2990",2990,0,-27.68,153.41,63.75,"sheoak"
"2991",2991,0,-27.68,153.41,11.7250673854447,"eucalyptus"
"2992",2992,0,-27.51643,153.473128,2.51396648044693,"cypresspine"
"2993",2993,0,-27.51643,153.473128,20.6703910614525,"sheoak"
